id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
hs1_0206,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,819,206,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0206&uil=en,,,
hs1_0207,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,820,207,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0207&uil=en,,,
hs1_0208,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,820,208,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0208&uil=en,,,
hs1_0209a,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,821,209a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0209a&uil=en,,,
hs1_0209b,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,822,209b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0209b&uil=en,,,
hs1_0209c,finnish-folk-tunes,,,Euran pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,822,209c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"6/4, 5/4",,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0209c&uil=en,,,
hs1_0210,finnish-folk-tunes,,,Lapin pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,823,210,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0210&uil=en,,,
hs1_0211,finnish-folk-tunes,,,Euran pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,824,211,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0211&uil=en,,,
hs1_0212,finnish-folk-tunes,,,Euran pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,824,212,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0212&uil=en,,,
hs1_0213,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,825,213,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0213&uil=en,,,
hs1_0214,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,826,214,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0214&uil=en,,,
hs1_0215a,finnish-folk-tunes,,,Pori,,,,,I. Krohn,,,krohn1898HS1,,,,,826,215a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0215a&uil=en,,,
hs1_0215b,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,827,215b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0215b&uil=en,,,
hs1_0216,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,828,216,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0216&uil=en,,,
hs1_0217,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,829,217,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0217&uil=en,,,
hs1_0218,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,829,218,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0218&uil=en,,,
hs1_0219,finnish-folk-tunes,,,Euran pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,830,219,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0219&uil=en,,,
hs1_0220a,finnish-folk-tunes,,,Euran pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,830,220a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0220a&uil=en,,,
hs1_0220b,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1898HS1,,,,,831,220b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0220b&uil=en,,,
hs1_0221,finnish-folk-tunes,,,Pori,,,,,I. Krohn,,,krohn1898HS1,,,,,832,221,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"6/4, 4/4",,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0221&uil=en,,,
hs1_0222,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,832,222,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0222&uil=en,,,
hs1_0223,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,833,223,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0223&uil=en,,,
hs1_0224,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,833,224,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0224&uil=en,,,
hs1_0225,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,834,225,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0225&uil=en,,,
hs1_0226,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,834,226,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0226&uil=en,,,
hs1_0227a,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,839,227a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0227a&uil=en,,,
hs1_0227b,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,840,227b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0227b&uil=en,,,
hs1_0228,finnish-folk-tunes,,,Pori,,,,,J. Ollinen,,,krohn1898HS1,,,,,840,228,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0228&uil=en,,,
hs1_0229,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,841,229,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0229&uil=en,,,
hs1_0230,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,842,230,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0230&uil=en,,,
hs1_0231,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,843,231,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0231&uil=en,,,
hs1_0232,finnish-folk-tunes,,,Askola,,,,,J. Tyyskä,,,krohn1898HS1,,,,,844,232,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Maallisten sävelmäin toisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0232&uil=en,,,
hs1_0233,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,847,233,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/2, 5/2",,,e,,,,Itsenäisiä hengellisiä sävelmiä,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0233&uil=en,,,
hs1_0234a,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,848,234a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Itsenäisiä hengellisiä sävelmiä,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0234a&uil=en,,,
hs1_0234b,finnish-folk-tunes,,,Anjala,,,,,L. Blomqvist,,,krohn1898HS1,,,,,849,234b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Itsenäisiä hengellisiä sävelmiä,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0234b&uil=en,,,
hs1_0235,finnish-folk-tunes,,,Keski-Suomesta,,,,,Anna Kunnari,,,krohn1898HS1,,,,,850,235,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Itsenäisiä hengellisiä sävelmiä,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0235&uil=en,,,
hs1_0236,finnish-folk-tunes,,,Anjala,,,,,L. Blomqvist,,,krohn1898HS1,,,,,853,236,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0236&uil=en,,,
hs1_0237,finnish-folk-tunes,,,Askola,,,,,J. Tyyskä,,,krohn1898HS1,,,,,854,237,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0237&uil=en,,,
kjs_0001,finnish-folk-tunes,,,Haapavesi,,,,1925,Antti Rantonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,1,1,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/8,,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0001&uil=en,,,
kjs_0002,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,1,2,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,g,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0002&uil=en,,,
kjs_0003,finnish-folk-tunes,,,Impilahti,,,,1916,Iivana Shirgo/A. O. Väisänen,,,vaisanen1928KJS,,,,,1,3,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4",,,g,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0003&uil=en,,,
kjs_0004,finnish-folk-tunes,,,Suojärvi,,,,1917,Vanja Trofimov/A. O. Väisänen,,,vaisanen1928KJS,,,,,2,4,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0004&uil=en,,,
kjs_0005,finnish-folk-tunes,,,Vienan Karjala,,,,14.9.1877,Ontreini Jyrki/A. Lähteenkorva,,,vaisanen1928KJS,,,,,2,5,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0005&uil=en,,,
kjs_0006,finnish-folk-tunes,,,Ilomantsi,,,,1905,Everik Rähkönen/A. Launis,,,vaisanen1928KJS,,,,,2,6,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4",,,g,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0006&uil=en,,,
kjs_0007,finnish-folk-tunes,,,Pielisjärvi,,,,16-17.8.1877,Juhana Kiiskinen/A. Lähteenkorva,,,vaisanen1928KJS,,,,,3,7,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0007&uil=en,,,
kjs_0008,finnish-folk-tunes,,,Pielisjärvi,,,,1917,Taavi Kiiskinen/A. O. Väisänen,,,vaisanen1928KJS,,,,,3,8,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4, 3/4, 2/4, 3/4, 2/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0008&uil=en,,,
kjs_0009,finnish-folk-tunes,,,Ilomantsi,,,,1922,Fedja Karhapää/A. O. Väisänen,,,vaisanen1928KJS,,,,,4,9,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8, 2/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0009&uil=en,,,
kjs_0010,finnish-folk-tunes,,,Suistamo,,,,1916-17,Teppana Jänis/A. O. Väisänen,,,vaisanen1928KJS,,,,,4,10,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4",,,a,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0010&uil=en,,,
kjs_0011,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,5,11,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0011&uil=en,,,
kjs_0012,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,6,12,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0012&uil=en,,,
kjs_0013,finnish-folk-tunes,,,Suistamo,,,,1905,Iivana Shemeikka/A. Launis,,,vaisanen1928KJS,,,,,7,13,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0013&uil=en,,,
kjs_0014,finnish-folk-tunes,,,Suojärvi,,,,1925,Vanja Trofimov/A. O. Väisänen,,,vaisanen1928KJS,,,,,7,14,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0014&uil=en,,,
kjs_0015,finnish-folk-tunes,,,Impilahti,,,,1916,Juho Uimonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,7,15,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Improvisaatioita,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0015&uil=en,,,
kjs_0016,finnish-folk-tunes,,,Eno,,,,1854,K. Collan,,,vaisanen1928KJS,,,,,9,16,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0016&uil=en,,,
kjs_0017,finnish-folk-tunes,,,Vienan Karjala,,,,8.9.1877,Lukkani Huotari/A. Lähteenkorva,,,vaisanen1928KJS,,,,,9,17,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0017&uil=en,,,
kjs_0018,finnish-folk-tunes,,,Kuhmoniemi,,,,23.8.1877,Pekka Komulainen/A. Lähteenkorva,,,vaisanen1928KJS,,,,,9,18,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4",,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0018&uil=en,,,
kjs_0019,finnish-folk-tunes,,,Eno,,,,1854,K. Collan,,,vaisanen1928KJS,,,,,10,19,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0019&uil=en,,,
kjs_0020,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,10,20,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0020&uil=en,,,
kjs_0021,finnish-folk-tunes,,,Suojärvi,,,,1917,Fedja Happo/A. O. Väisänen,,,vaisanen1928KJS,,,,,10,21,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0021&uil=en,,,
kjs_0022,finnish-folk-tunes,,,Suistamo,,,,1916-17,Teppana Jänis/A. O. Väisänen,,,vaisanen1928KJS,,,,,11,22,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0022&uil=en,,,
kjs_0023,finnish-folk-tunes,,,Suistamo,,,,1916,Artjamei Kyyrönen/A. O. Väisänen,,,vaisanen1928KJS,,,,,11,23,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0023&uil=en,,,
kjs_0024,finnish-folk-tunes,,,Impilahti,,,,1916,Iivana Shirgo/A. O. Väisänen,,,vaisanen1928KJS,,,,,12,24,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0024&uil=en,,,
kjs_0025,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,12,25,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0025&uil=en,,,
kjs_0026,finnish-folk-tunes,,,Eno,,,,1854,K. Collan,,,vaisanen1928KJS,,,,,12,26,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0026&uil=en,,,
kjs_0027,finnish-folk-tunes,,,Lieksa,,,,1854,H. B. Crohns/K. Collan,,,vaisanen1928KJS,,,,,13,27,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0027&uil=en,,,
kjs_0028,finnish-folk-tunes,,,Kerimäki,,,,1810,/O. A. J. Carlenius,,,vaisanen1928KJS,,,,,13,28,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0028&uil=en,,,
kjs_0029,finnish-folk-tunes,,,Suistamo,,,,1916,Iivana Lösönen/A. O. Väisänen,,,vaisanen1928KJS,,,,,14,29,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/8,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0029&uil=en,,,
kjs_0030,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,14,30,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/8,,,D,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0030&uil=en,,,
kjs_0031,finnish-folk-tunes,,,Eno,,,,1854,K. Collan,,,vaisanen1928KJS,,,,,16,31,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0031&uil=en,,,
kjs_0032,finnish-folk-tunes,,,Oulu,,,,1799,/Acerbi,,,vaisanen1928KJS,,,,,16,32,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0032&uil=en,,,
kjs_0033,finnish-folk-tunes,,,Nurmes,,,,1877,Tahvo Saastamoinen/A. Lähteenkorva,,,vaisanen1928KJS,,,,,16,33,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0033&uil=en,,,
kjs_0034,finnish-folk-tunes,,,Nurmes,,,,1877,Tahvo Saastamoinen/A. Lähteenkorva,,,vaisanen1928KJS,,,,,17,34,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0034&uil=en,,,
kjs_0035,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,17,35,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0035&uil=en,,,
kjs_0036,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,17,36,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,G/g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0036&uil=en,,,
kjs_0037,finnish-folk-tunes,,,Suistamo,,,,1916-17,Iivana Mishukka/A. O. Väisänen,,,vaisanen1928KJS,,,,,18,37,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+ 3/4,,,,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0037&uil=en,,,
kjs_0038,finnish-folk-tunes,,,Suistamo,,,,1905,Iivana Shemeikka/A. Launis,,,vaisanen1928KJS,,,,,19,38,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/8, 5/8",,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0038&uil=en,,,
kjs_0039,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,19,39,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0039&uil=en,,,
kjs_0040,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,19,40,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0040&uil=en,,,
kjs_0041,finnish-folk-tunes,,,Ilomantsi,,,,1905,Everik Rähkönen/A. Launis,,,vaisanen1928KJS,,,,,20,41,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/8, 2/4",,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0041&uil=en,,,
kjs_0042,finnish-folk-tunes,,,Lapinlahti,,,,1917,Heikki Halonen/A. O. Väisänen,,,vaisanen1928KJS,,,,,20,42,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0042&uil=en,,,
kjs_0043,finnish-folk-tunes,,,Kitee,,,,1916,Jaakko Lonkainen/A. O. Väisänen,,,vaisanen1928KJS,,,,,21,43,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"6/8, 9/8",,,g,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0043&uil=en,,,
kjs_0044,finnish-folk-tunes,,,Nurmes,,,,1877,Tahvo Saastamoinen/A. Lähteenkorva,,,vaisanen1928KJS,,,,,21,44,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4/+3/4,,,G,,,,Runosävelmien sukulaisia,,,,http://esavelmat.jyu.fi/savelma.php?numero=kjs_0044&uil=en,,,
